country,year,Population,GDP
Arab World,2015,392022276,2.5301E+12
Arab World,2014,384222592,2.8736E+12
Arab World,2013,376504253,2.84699E+12
Arab World,2012,368802611,2.77327E+12
Arab World,2011,361031820,2.49794E+12
Arab World,2010,353112237,2.10382E+12
Arab World,2009,345054176,1.79888E+12
Arab World,2008,336886468,2.08134E+12
Arab World,2007,328766559,1.64167E+12
Arab World,2006,320906736,1.40419E+12
Arab World,2005,313430911,1.18473E+12
Arab World,2004,306387415,9.63918E+11
Arab World,2003,299731956,8.2187E+11
Arab World,2002,293402563,7.27994E+11
Arab World,2001,287291826,7.22151E+11
Arab World,2000,281326250,7.33948E+11
Arab World,1999,275503565,6.43135E+11
Arab World,1998,269795252,5.90514E+11
Arab World,1997,264153948,6.12304E+11
Arab World,1996,258423164,5.77308E+11
Arab World,1995,252591048,5.22868E+11
Arab World,1994,244893420,4.86672E+11
Arab World,1993,238628852,4.75692E+11
Arab World,1992,232417246,4.70375E+11
Arab World,1991,228171034,4.3888E+11
Arab World,1990,222117305,4.46018E+11
Arab World,1989,214250542,3.22191E+11
Arab World,1988,208546282,3.07456E+11
Arab World,1987,202851923,3.12925E+11
Arab World,1986,197202142,2.89061E+11
Arab World,1985,191564251,3.03808E+11
Arab World,1984,186005735,3.0808E+11
Arab World,1983,180606318,3.04018E+11
Arab World,1982,175237742,3.24199E+11
Arab World,1981,169926632,3.48064E+11
Arab World,1980,164670713,3.38154E+11
Arab World,1979,159455867,2.48052E+11
Arab World,1978,154303887,1.83842E+11
Arab World,1977,149296257,1.66279E+11
Arab World,1976,144542039,1.44015E+11
Arab World,1975,140114424,1.15669E+11
Arab World,1974,136044481,1.04602E+11
Arab World,1973,132298955,54590148349
Arab World,1972,128801209,42969314677
Arab World,1971,125439089,36107209879
Arab World,1970,122128175,31091490933
Arab World,1969,118823872,28175766605
Arab World,1968,115557094,25525963540
Caribbean small states,2015,7048966,70876623388
Caribbean small states,2014,7012857,71327803910
Caribbean small states,2013,6975754,69371346767
Caribbean small states,2012,6937108,66505275837
Caribbean small states,2011,6896697,64644238532
Caribbean small states,2010,6854569,59631444333
Caribbean small states,2009,6811213,55910583634
Caribbean small states,2008,6767278,66470658556
Caribbean small states,2007,6723587,58277065056
Caribbean small states,2006,6681231,52391543017
Caribbean small states,2005,6640916,46626975107
Caribbean small states,2004,6603018,41154157411
Caribbean small states,2003,6567210,37469129525
Caribbean small states,2002,6532561,34932666036
Caribbean small states,2001,6497461,33147771381
Caribbean small states,2000,6454716,32206650709
Caribbean small states,1999,6411686,29722066501
Caribbean small states,1998,6365223,27956719394
Caribbean small states,1997,6312682,25471345330
Caribbean small states,1996,6258158,22781050469
Caribbean small states,1995,6197620,20906493287
Caribbean small states,1994,6146503,19054541575
Caribbean small states,1993,6096016,17962619349
Caribbean small states,1992,6047269,17058094011
Caribbean small states,1991,6001738,17364492768
Caribbean small states,1990,5960368,17661533072
Caribbean small states,1989,5923643,16532806612
Caribbean small states,1988,5886592,16152957714
Caribbean small states,1987,5863744,15252870383
Caribbean small states,1986,5831154,14206628658
